"Id","Name","Project Type","Hosting Type","Paid/ Unpaid","Complexity","Priority","Technical consultant","Solution Consultant","Project manager","Scheduled start date","Scheduled end date","Actual start date","Delay(In days)","Is Technical Deployment Completed","Date of Technical Deployment Completion","Actual Effort (In Hrs)","State","Created","Modified","Actions","Geography"
"829624ed-6089-431a-8cd8-1a97ad124afb","CCIL - Production  W2L Migrtaion","Windows to Linux Migration","On Premise","Unpaid","High","2","Sneha Dhumal","","Arthita Dey","2026/04/24","2026/05/25","2026/04/28","0","False","","32","In Progress","2026/05/22 12:38:15 PM","2026/06/10 11:27:33 AM","","India"
"b4eb6a77-f128-4b00-9b48-b3b500834fd1","Alrajhi Bank | Initial Deployment","Cloud - Initial Deployment","Cloud Enterprise","Paid","Medium","2","Karim Omar","Dummy TC","Himanshu Yadav","2025/12/01","2026/01/15","2025/12/02","0","False","","173.48","In Progress","2025/12/16 01:28:05 PM","2026/06/10 06:52:24 AM","","Rest of ME"
"4d55041a-1413-4f25-b13e-b3e100a4f3a5","CBI - Prod and DR - Cleanup","Adhoc","On Premise","Unpaid","Low","2","Kevin Dias","","Kritika Gupta","2026/01/23","2026/01/23","2026/01/23","19","True","","4","Complete","2026/01/29 03:30:34 PM","2026/06/10 06:52:24 AM","","India"
"c3a2e6a1-9504-46b8-8ae2-b419008d1195","RCMC - Initial POC Deployment","On-prem - Initial Deployment","On Premise","Unpaid","Low","2","Mohammed Alhashim","","Dummy TC","2026/03/01","2026/03/31","2026/04/26","46","True","2026/05/12","356","Complete","2026/03/26 02:03:37 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"72336afb-8be8-4536-a2b3-b42600b566fa","SITE - Version upgrade","Version Upgrade","On Premise","Unpaid","Medium","2","Fuad Ahamed","","Abdulrahman Hamzi","2026/04/01","2026/04/30","2026/04/06","22","True","","48","Complete","2026/04/08 04:30:28 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"24ab6825-3c80-42b7-826a-b41600811d56","Bates White - New Cloud Deployment","Cloud - Initial Deployment","Cloud Enterprise","Paid","High","2","Pritesh Chavan","","Paresh Verma","2026/03/20","","2026/03/20","0","False","","0","In Progress","2026/03/23 01:20:05 PM","2026/06/10 06:52:24 AM","","North America"
"5947bd23-9cfc-4db7-b8cf-b43200982179","NIBE - HF Migrtaion","Adhoc","Cloud Enterprise","Unpaid","Medium","2","Sneha Dhumal","","Abhishek Hansrajani","2026/04/29","2026/04/30","2026/04/30","8","True","","1.5","Complete","2026/04/20 02:43:53 PM","2026/06/10 06:52:24 AM","","India"
"e69be27a-358b-45ed-ba7a-b3ed00ac22ff","REDF - Health Check","Adhoc","On Premise","Unpaid","Low","2","Omar Hakami","","Ahmad Alaqiel","2026/02/10","2026/02/28","2026/02/16","67","True","","6","Complete","2026/02/10 03:56:44 PM","2026/06/10 06:52:24 AM","","Saudi Arabia"
"c27f78e0-2829-4dd4-b0b7-b3df00def429","FPL - SIEM Integration","SIEM Deployment","On Premise","Unpaid","Medium","2","Shubham Singh","","Aman Mukhija","2026/01/27","2026/02/11","2026/01/29","77","True","","34","Complete","2026/01/27 07:01:45 PM","2026/06/10 06:52:24 AM","","India"
"95ecc594-17ac-4ee8-b503-b3aa00d89aa4","Suryoday Bank - HC","Adhoc","On Premise","Unpaid","High","2","Shubham Singh","","Arthita Dey","2025/12/18","2026/01/10","2026/01/05","98","True","2026/01/10","12","Complete","2025/12/05 06:38:38 PM","2026/06/10 06:52:24 AM","","India"
